res,pututime
0,607
0,34
0,32
0,1477
0,42
0,41
0,33
0,42
0,67
0,50
0,43
0,47
0,87
0,52
0,46
0,50
0,55
0,59
0,81
0,59
0,90
0,59
0,85
0,49
0,67
0,52
0,57
0,53
0,76
0,89
0,92
0,91
0,203
0,42
0,58
0,121
0,84
0,250
0,105
0,129
0,95
0,102
0,72
0,73
0,90
0,65
0,73
0,127
0,149
0,127
0,74
0,78
0,86
0,70
0,79
0,92
0,97
0,134
0,96
0,71
0,69
0,73
0,72
0,83
0,94
0,115
0,143
0,103
0,111
0,74
0,101
0,85
0,92
0,140
0,80
0,103
0,80
0,145
0,99
0,74
0,84
0,78
0,130
0,119
0,148
0,109
0,122
0,90
0,77
0,103
0,90
0,144
0,108
0,121
0,123
0,90
0,79
0,96
0,70
0,92
0,93
0,76
0,86
0,118
0,84
0,113
0,106
0,85
0,82
0,83
0,98
0,109
0,95
0,138
0,92
0,89
0,74
0,73
0,89
0,75
0,115
0,91
0,116
0,158
0,92
0,61
0,74
0,58
0,73
0,73
0,99
0,97
0,83
0,100
0,66
0,54
0,69
0,78
0,91
0,110
0,76
0,63
0,152
0,76
0,85
0,65
0,107
0,82
0,77
0,120
0,92
0,62
0,112
0,95
15363,75
15363,61
15363,65
15363,69
15363,60
15363,59
15363,65
15363,112
15363,81
15363,67
15363,96
15363,81
15363,70
15363,92
15363,83
15363,117
15363,84
15363,78
15363,128
15363,86
15363,79
15363,89
15363,72
15363,104
15363,102
15363,78
15363,76
15363,81
15363,110
15363,127
15363,85
15363,86
15363,87
15363,106
15363,76
15363,72
15363,104
15363,136
15363,64
15363,73
15363,68
15363,106
15363,69
15363,107
15363,105
15363,72
15363,75
15363,91
15363,76
15363,73
15363,72
15363,72
15363,73
15363,99
15363,54
15363,77
15363,111
15363,92
15363,93
15363,100
15363,113
15363,116
15363,112
15363,109
15363,123
15363,113
15363,120
15363,76
15363,92
15363,88
15363,104
15363,85
15363,80
15363,149
15363,85
