res,pututime
0,93
0,81
0,53
0,67
0,56
0,44
0,45
0,75
0,62
0,59
0,62
0,58
0,57
0,53
0,41
0,47
0,92
0,63
0,54
0,50
0,54
0,133
0,54
0,55
0,61
0,73
0,48
0,75
0,47
0,56
0,46
0,67
0,56
0,46
0,51
0,76
0,51
0,53
0,61
0,45
0,48
0,73
0,61
0,59
0,61
0,47
0,59
0,58
0,58
0,69
0,58
0,59
0,56
0,122
0,63
0,60
0,58
0,67
0,65
0,60
0,60
0,50
0,64
0,47
0,64
0,52
0,63
0,57
0,61
0,75
0,70
0,53
0,62
0,49
0,57
0,66
0,52
0,74
0,94
0,100
0,93
0,113
0,91
0,71
0,69
0,111
0,118
0,99
0,87
0,75
0,42
0,44
0,65
0,53
0,47
0,46
0,56
0,36
0,81
0,66
0,40
0,50
0,44
0,53
0,53
0,56
0,55
0,46
0,55
0,47
0,43
0,48
0,48
0,53
0,98
0,73
0,75
0,49
0,56
0,55
0,53
0,50
0,52
0,62
0,51
0,78
0,60
0,48
0,48
0,53
0,43
0,57
0,971
0,47
0,66
0,51
0,54
0,52
0,61
0,44
0,49
0,49
0,43
0,84
0,95
0,45
0,56
0,75
0,77
0,62
0,51
0,53
0,60
0,62
0,68
0,88
0,52
0,57
0,60
0,66
0,68
0,90
0,99
0,71
0,60
0,86
0,53
0,68
0,65
0,60
0,150
0,56
0,57
0,83
0,64
0,62
0,63
0,65
0,55
0,64
0,54
0,67
0,48
0,68
0,140
0,57
0,57
0,58
0,97
0,54
0,49
0,56
0,55
0,57
0,63
0,56
0,61
0,49
0,56
0,72
19935,49
19935,54
19935,46
19935,46
19935,60
19935,44
19935,59
19935,45
19935,50
19935,59
19935,49
19935,59
19935,55
19935,89
19935,73
19935,56
19935,76
19935,54
19935,54
19935,64
19935,78
19935,71
19935,69
19935,62
19935,65
19935,63
19935,89
19935,55
19935,110
19935,55
19935,80
19935,65
19935,95
19935,77
19935,70
19935,73
19935,75
19935,181
19935,321
19935,144
19935,55
19935,143
19935,102
19935,60
19935,109
19935,64
19935,77
19935,78
19935,127
19935,81
19935,59
19935,109
19935,293
19935,58
19935,120
19935,78
19935,49
19935,65
19935,57
19935,58
19935,57
19935,158
19935,58
19935,48
19935,66
19935,62
19935,68
19935,76
19935,63
19935,55
19935,67
19935,60
19935,64
19935,75
19935,62
19935,50
19935,52
19935,71
19935,55
19935,76
19935,108
19935,69
19935,57
19935,78
19935,54
19935,67
19935,111
19935,103
19935,117
19935,343
19935,87
19935,57
19935,63
19935,113
19935,62
19935,216
19935,131
19935,188
19935,137
19935,76
19935,97
19935,122
19935,140
19935,109
19935,83
19935,121
19935,144
19935,59
19935,110
19935,140
19935,57
19935,86
19935,1721
19935,75
19935,70
19935,99
19935,82
19935,111
19935,98
19935,83
19935,173
19935,76
19935,195
19935,101
19935,84
19935,105
19935,76
19935,93
19935,76
19935,74
19935,64
19935,75
19935,66
19935,142
19935,73
19935,63
19935,61
19935,56
19935,69
19935,59
19935,55
19935,101
19935,84
19935,98
19935,50
19935,232
19935,55
19935,141
19935,73
19935,63
19935,86
19935,59
19935,63
19935,51
19935,155
19935,719
19935,80
19935,94
19935,69
19935,132
19935,56
19935,201
19935,110
19935,123
19935,109
19935,66
19935,70
19935,71
19935,123
19935,130
19935,120
37069,81
37069,74
37069,77
37069,77
37069,67
37069,97
37069,66
37069,56
37069,56
37069,81
37069,98
37069,46
37069,56
37069,52
37069,124
37069,55
37069,97
37069,58
37069,196
37069,64
37069,58
37069,61
37069,77
37069,59
37069,52
37069,72
37069,66
37069,55
37069,56
37069,71
37069,64
37069,71
37069,51
37069,59
37069,124
37069,66
37069,55
37069,74
37069,144
37069,70
37069,78
37069,58
37069,66
37069,114
37069,56
37069,60
37069,111
37069,65
37069,57
37069,72
37069,73
37069,57
37069,66
37069,80
37069,64
37069,63
37069,60
37069,85
37069,60
37069,52
37069,68
37069,55
37069,81
37069,64
37069,90
37069,136
37069,81
37069,69
37069,87
37069,105
37069,71
37069,115
37069,73
37069,73
37069,93
37069,150
37069,64
37069,199
37069,62
37069,80
37069,65
37069,76
37069,88
37069,64
37069,71
37069,63
37069,70
37069,113
37069,103
37069,80
37069,168
37069,77
37069,64
37069,82
37069,84
37069,176
37069,80
37069,94
37069,113
37069,126
37069,158
37069,99
37069,106
37069,80
37069,85
37069,70
37069,67
37069,73
37069,77
37069,118
37069,86
37069,98
37069,1870
37069,75
37069,95
37069,83
37069,61
37069,89
37069,83
37069,77
37069,81
37069,65
37069,94
37069,86
37069,68
37069,72
37069,84
37069,89
37069,73
37069,76
37069,77
37069,65
37069,79
37069,137
37069,76
37069,116
37069,88
37069,77
37069,125
37069,99
37069,151
37069,101
37069,78
37069,174
37069,121
37069,143
37069,220
37069,119
37069,123
37069,293
37069,114
37069,152
37069,118
37069,120
37069,103
37069,125
37069,112
37069,141
37069,126
37069,139
37069,121
37069,91
37069,152
37069,174
37069,206
53586,82
53586,124
53586,90
53586,143
53586,65
53586,58
53586,144
53586,140
53586,111
53586,127
53586,62
53586,66
53586,93
53586,136
53586,59
53586,69
53586,81
53586,99
53586,57
53586,126
53586,99
53586,65
53586,130
53586,81
53586,74
53586,71
53586,127
53586,65
53586,79
53586,73
53586,103
53586,79
53586,64
53586,59
53586,86
53586,61
53586,65
53586,64
53586,69
53586,64
53586,61
53586,81
53586,89
53586,76
53586,60
53586,79
53586,74
53586,103
53586,85
53586,68
53586,60
53586,136
53586,78
53586,122
53586,64
53586,74
53586,81
53586,91
53586,89
53586,83
53586,72
53586,101
53586,72
53586,77
53586,61
53586,105
53586,125
53586,89
53586,76
53586,165
53586,81
53586,80
53586,67
53586,102
53586,110
53586,81
53586,86
53586,90
53586,102
53586,76
53586,116
53586,98
53586,105
53586,125
53586,133
53586,136
53586,128
53586,119
53586,192
53586,142
53586,86
53586,88
53586,73
53586,63
53586,75
53586,80
53586,61
53586,127
53586,69
53586,56
53586,69
53586,78
53586,82
53586,116
53586,69
53586,62
53586,62
53586,103
53586,119
53586,119
53586,109
53586,282
53586,67
53586,76
53586,104
53586,102
53586,83
53586,75
53586,93
53586,136
53586,78
53586,68
53586,135
53586,73
53586,118
53586,91
53586,144
53586,63
53586,87
53586,119
53586,89
53586,102
53586,174
53586,129
53586,97
53586,75
53586,100
53586,75
53586,121
53586,79
53586,91
53586,115
53586,70
53586,95
53586,95
53586,113
53586,79
53586,68
53586,72
53586,85
53586,83
53586,66
53586,85
53586,72
53586,102
53586,74
53586,128
53586,77
53586,83
53586,136
53586,145
53586,104
53586,608
53586,260
53586,164
53586,132
53586,127
53586,182
53586,203
53586,201
70502,89
70502,111
70502,100
70502,108
70502,116
70502,99
70502,70
70502,116
70502,106
70502,98
70502,87
70502,100
70502,83
70502,126
70502,140
70502,120
70502,134
70502,175
70502,138
70502,197
70502,145
70502,90
70502,305
70502,182
70502,158
70502,393
70502,136
70502,79
70502,75
70502,80
70502,80
70502,86
70502,121
70502,70
70502,81
70502,94
70502,65
70502,67
70502,61
70502,70
70502,65
70502,131
70502,79
70502,69
70502,107
70502,88
70502,63
70502,115
70502,84
70502,96
70502,91
70502,142
70502,123
70502,126
70502,68
70502,64
70502,109
70502,79
70502,98
70502,82
70502,67
70502,100
70502,150
70502,90
70502,79
70502,391
70502,150
70502,69
70502,85
70502,77
70502,68
70502,76
70502,73
70502,119
70502,78
70502,69
70502,71
70502,79
70502,71
70502,97
70502,86
70502,104
70502,94
70502,86
70502,94
70502,70
70502,123
70502,77
70502,156
70502,98
70502,111
70502,71
70502,83
70502,76
70502,69
70502,137
70502,128
70502,97
70502,149
70502,112
70502,74
70502,92
70502,126
70502,120
70502,496
70502,100
70502,83
70502,86
70502,67
70502,109
70502,81
70502,98
70502,117
70502,115
70502,62
70502,123
70502,146
70502,167
70502,128
70502,80
70502,133
70502,76
70502,85
70502,67
70502,69
70502,66
70502,77
70502,106
70502,75
70502,93
70502,78
70502,64
70502,70
70502,148
70502,75
70502,116
70502,127
70502,81
70502,109
70502,98
70502,74
70502,155
70502,107
70502,93
70502,105
70502,111
70502,124
70502,83
70502,73
70502,116
70502,118
70502,78
70502,88
70502,99
70502,94
70502,153
70502,99
70502,171
70502,92
70502,121
70502,88
70502,161
70502,88
86805,198
86805,2558
86805,108
86805,151
86805,165
86805,85
86805,162
86805,97
86805,76
86805,82
86805,79
86805,85
86805,137
86805,85
86805,64
86805,82
86805,66
86805,82
86805,71
86805,119
86805,85
86805,98
86805,374
86805,72
86805,137
86805,80
86805,146
86805,92
86805,95
86805,65
86805,85
86805,153
86805,69
86805,92
86805,64
86805,83
86805,72
86805,74
86805,60
86805,77
86805,129
86805,84
86805,87
86805,60
86805,69
86805,127
86805,135
86805,110
86805,260
86805,89
86805,148
86805,101
86805,77
86805,71
86805,78
86805,89
86805,81
86805,88
86805,125
86805,124
86805,79
86805,87
86805,120
86805,86
86805,115
86805,68
86805,92
86805,143
86805,82
86805,83
86805,82
86805,111
86805,130
86805,107
86805,100
86805,96
86805,87
86805,95
86805,60
86805,120
86805,69
86805,86
86805,115
86805,98
86805,171
86805,98
86805,94
86805,267
86805,96
86805,169
86805,116
86805,116
86805,121
86805,484
86805,84
86805,119
86805,79
86805,152
86805,91
86805,87
86805,68
86805,95
86805,76
86805,99
86805,148
86805,117
86805,84
86805,114
86805,89
86805,126
86805,140
86805,70
86805,83
86805,75
86805,112
86805,80
86805,92
86805,189
86805,100
86805,261
86805,141
86805,137
86805,86
86805,89
86805,76
86805,128
86805,131
86805,131
86805,72
86805,72
86805,89
86805,99
86805,78
86805,122
86805,120
86805,83
86805,120
86805,108
86805,82
86805,93
86805,159
86805,194
86805,90
86805,71
86805,76
86805,100
86805,178
86805,78
86805,91
86805,144
86805,111
86805,108
86805,91
86805,80
86805,194
86805,106
86805,129
86805,206
86805,132
86805,129
86805,107
86805,93
103082,114
103082,118
103082,92
103082,102
103082,104
103082,99
103082,88
103082,75
103082,79
103082,82
103082,83
103082,175
103082,254
103082,106
103082,82
103082,112
103082,100
103082,135
103082,135
103082,78
103082,73
103082,133
103082,84
103082,90
103082,107
103082,122
103082,252
103082,149
103082,70
103082,113
103082,118
103082,77
103082,71
103082,85
103082,156
103082,75
103082,191
103082,125
103082,127
103082,206
103082,100
103082,127
103082,73
103082,135
103082,179
103082,83
103082,89
103082,66
103082,97
103082,121
103082,130
103082,140
103082,129
103082,83
103082,157
103082,78
103082,131
103082,102
103082,81
103082,106
103082,107
103082,106
103082,99
103082,105
103082,110
103082,125
103082,71
103082,94
103082,128
103082,128
103082,265
103082,184
103082,99
103082,144
103082,84
103082,82
103082,72
103082,104
103082,168
103082,158
103082,119
103082,78
103082,73
103082,102
103082,90
103082,122
103082,138
103082,150
103082,228
103082,97
103082,162
103082,96
103082,78
103082,94
103082,121
103082,86
103082,133
103082,2535
103082,154
103082,136
103082,452
103082,150
103082,203
103082,4206
103082,105
103082,135
103082,128
103082,115
103082,169
103082,207
103082,173
103082,117
103082,115
103082,672
103082,168
103082,115
103082,350
103082,101
103082,108
103082,128
103082,80
103082,132
103082,96
103082,108
103082,155
103082,398
103082,97
115798,163
115798,70
115798,272
115798,73
115798,89
115798,78
115798,78
115798,90
115798,115
115798,96
115798,144
115798,68
115798,178
115798,95
115798,91
115798,89
115798,268
115798,156
115798,63
115798,101
115798,103
115798,93
115798,67
115798,85
115798,79
115798,81
115798,108
115798,79
115798,86
115798,121
115798,85
115798,60
115798,94
115798,88
115798,87
115798,497
115798,107
115798,70
115798,132
115798,146
115798,85
115798,88
115798,106
115798,111
115798,143
115798,133
115798,98
115798,101
115798,125
115798,111
115798,130
115798,100
115798,241
115798,114
115798,136
115798,141
115798,90
115798,101
115798,99
115798,103
115798,89
115798,96
115798,82
115798,99
115798,80
115798,132
115798,106
115798,168
115798,115
115798,130
115798,109
115798,136
115798,101
115798,79
115798,116
115798,79
115798,136
115798,103
115798,215
115798,81
115798,74
115798,1444
115798,130
115798,82
115798,88
115798,165
115798,119
115798,93
115798,96
115798,125
115798,136
115798,89
115798,105
115798,90
115798,74
115798,111
115798,128
115798,103
115798,83
115798,159
115798,122
115798,162
115798,154
115798,126
115798,132
115798,146
115798,81
115798,145
115798,87
115798,82
115798,84
115798,119
115798,90
115798,96
115798,127
115798,83
115798,124
115798,119
115798,96
115798,157
115798,215
115798,93
115798,107
115798,105
115798,133
115798,116
115798,216
115798,120
115798,127
115798,79
115798,105
115798,302
115798,106
115798,295
115798,116
115798,91
115798,107
115798,133
115798,178
115798,160
115798,113
115798,133
115798,115
115798,129
115798,104
115798,92
115798,145
115798,131
115798,89
115798,145
115798,224
115798,162
115798,112
115798,133
115798,146
131241,84
131241,146
131241,376
131241,84
131241,96
131241,731
131241,119
131241,160
131241,171
131241,119
131241,80
131241,93
131241,117
131241,115
131241,87
131241,91
131241,91
131241,395
131241,114
131241,87
131241,77
131241,112
131241,115
131241,94
131241,82
131241,82
131241,92
131241,107
131241,94
131241,80
131241,152
131241,130
131241,91
131241,83
131241,88
131241,92
131241,182
131241,138
131241,76
131241,107
131241,101
131241,105
131241,105
131241,83
131241,101
131241,120
131241,82
131241,153
131241,102
131241,116
131241,98
131241,94
131241,149
131241,118
131241,93
131241,141
131241,201
131241,98
131241,295
131241,69
131241,85
131241,88
131241,192
131241,114
131241,101
131241,254
131241,108
131241,80
131241,190
131241,77
131241,167
131241,168
131241,107
131241,168
131241,141
131241,114
131241,102
131241,100
131241,129
131241,125
131241,120
131241,319
131241,70
131241,131
131241,206
131241,124
131241,85
131241,153
131241,117
131241,609
131241,98
131241,98
131241,137
131241,132
131241,94
131241,109
131241,81
131241,635
131241,97
131241,134
131241,166
131241,236
131241,113
131241,160
131241,167
131241,131
131241,93
131241,174
131241,121
131241,217
131241,237
131241,95
131241,120
131241,114
131241,116
131241,94
131241,164
131241,127
131241,90
131241,75
131241,148
131241,77
131241,93
131241,85
131241,90
131241,78
131241,136
131241,80
131241,156
131241,145
131241,79
131241,129
131241,297
131241,117
131241,138
131241,145
144849,519
144849,144
144849,128
144849,121
144849,143
144849,174
144849,76
144849,118
144849,114
144849,109
144849,92
144849,131
144849,83
144849,145
144849,87
144849,85
144849,106
144849,140
144849,150
144849,77
144849,70
144849,119
144849,101
144849,97
144849,128
144849,107
144849,108
144849,145
144849,483
144849,192
144849,114
144849,111
144849,93
144849,100
144849,113
144849,86
144849,98
144849,144
144849,96
144849,115
144849,221
144849,144
144849,105
144849,108
144849,91
144849,136
144849,93
144849,98
144849,164
144849,130
144849,234
144849,89
144849,126
144849,105
144849,104
144849,96
144849,101
144849,92
144849,107
144849,175
144849,95
144849,477
144849,204
144849,153
144849,84
144849,131
144849,206
144849,113
144849,86
144849,114
144849,135
144849,97
144849,110
144849,91
144849,337
144849,134
144849,969
144849,84
144849,149
144849,117
144849,207
144849,137
144849,86
144849,122
144849,169
144849,1862
144849,76
144849,86
144849,143
144849,997
144849,205
144849,122
144849,120
144849,129
144849,145
144849,106
144849,126
144849,139
144849,83
144849,131
144849,147
144849,107
144849,150
144849,110
144849,136
144849,136
144849,100
144849,102
144849,103
144849,63
144849,160
144849,134
144849,122
144849,133
144849,156
144849,109
144849,126
144849,86
144849,131
144849,130
144849,91
144849,107
144849,102
144849,97
144849,92
144849,160
144849,142
144849,91
144849,150
144849,93
144849,129
144849,111
144849,157
144849,275
144849,122
144849,114
144849,322
144849,147
144849,104
144849,139
